Water name,County,Species,Quantity,Average length,Date stocked
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,301,11.16,08/04/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,300,10.96,08/10/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,201,8.699999999999999,08/11/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,299,11.16,08/17/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,200,8.550000000000001,08/19/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,400,11.16,08/24/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,200,8.94,08/25/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,RAINBOW,300,11.86,08/31/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,TIGER TROUT,420,6.05,10/05/2015 12:00:00 AM
BUTTERFLY L Z-1,DUCHESNE,GRAYLING ARCTIC,1001,3.13,10/10/2015 12:00:00 AM
CALDER RES,UINTAH,TIGER TROUT,380,3.2,05/15/2015 12:00:00 AM
CAMP KOSTOPAULUS,SALT LAKE,RAINBOW,401,8.720000000000001,05/25/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,500,9.119999999999999,03/19/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,351,9.06,04/01/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,351,9.199999999999999,04/27/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,500,8.86,05/06/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,348,9.07,05/15/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,451,8.800000000000001,06/01/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,152,8.949999999999999,06/05/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,202,8.81,06/15/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,351,9.15,06/29/2015 12:00:00 AM
CANYON VIEW PARK PD,UTAH,RAINBOW,302,9.82,07/20/2015 12:00:00 AM
CARBON CNTY P,CARBON,RAINBOW,1020,9.970000000000001,04/27/2015 12:00:00 AM
CARBON CNTY P,CARBON,RAINBOW,1005,10.89,05/18/2015 12:00:00 AM
CARBON CNTY P,CARBON,RAINBOW,998,11.23,06/08/2015 12:00:00 AM
CARBON CNTY P,CARBON,RAINBOW,1000,12.3,07/21/2015 12:00:00 AM
CARBON CNTY P,CARBON,RAINBOW,1007,11.61,08/05/2015 12:00:00 AM
CARBON CNTY P,CARBON,BASS LARGEMOUTH,400,1.71,08/11/2015 12:00:00 AM
CARBON CNTY P,CARBON,RAINBOW,1003,12.05,08/17/2015 12:00:00 AM
CARBON CNTY P,CARBON,RAINBOW,1003,12.05,08/17/2015 12:00:00 AM
CARBON CNTY P,CARBON,RAINBOW,986,12.05,08/31/2015 12:00:00 AM
CART CR,DAGGETT,RAINBOW,439,9.720000000000001,06/25/2015 12:00:00 AM
CART CR,DAGGETT,RAINBOW,385,10.66,08/28/2015 12:00:00 AM
CARTER CR,DAGGETT,RAINBOW,350,9.720000000000001,06/25/2015 12:00:00 AM
CARTER CR,DAGGETT,RAINBOW,310,10.66,08/28/2015 12:00:00 AM
CASPERS POND,CACHE,RAINBOW,1001,10.34,05/26/2015 12:00:00 AM
CAUSEY RES,WEBER,RAINBOW,2666,9.210000000000001,05/05/2015 12:00:00 AM
CAUSEY RES,WEBER,RAINBOW,5332,9.210000000000001,05/05/2015 12:00:00 AM
CAUSEY RES,WEBER,TIGER TROUT,22087,4.72,08/05/2015 12:00:00 AM
CAUSEY RES,WEBER,TIGER TROUT,11900,4.72,08/05/2015 12:00:00 AM
CEDARVIEW RES,DUCHESNE,CUTTHROAT,1980,1.82,10/15/2015 12:00:00 AM
CHALK CR,MILLARD,RAINBOW,272,8.279999999999999,05/18/2015 12:00:00 AM
CHALK CR,MILLARD,RAINBOW,240,9.539999999999999,07/21/2015 12:00:00 AM
CHARLIE SKINNER MEMORIAL,DAVIS,BASS LARGEMOUTH,483,2.97,08/11/2015 12:00:00 AM
CHINA L G-21,SUMMIT,GRAYLING ARCTIC,8120,2.4,08/24/2015 12:00:00 AM
CHINA L G-21,SUMMIT,GRAYLING ARCTIC,2990,3.13,10/12/2015 12:00:00 AM
CHUCK L BTN,GARFIELD,BROOK TROUT,105,2.97,06/29/2015 12:00:00 AM
CIRCLE L BTS,GARFIELD,GRAYLING ARCTIC,539,2.4,08/24/2015 12:00:00 AM
CLARK L NBS,WAYNE,GRAYLING ARCTIC,290,2.4,08/24/2015 12:00:00 AM
CLEAR CR,SEVIER,CUTTHROAT,3058,7.33,06/24/2015 12:00:00 AM
CLEAR CR,SEVIER,CUTTHROAT,100496,1.58,08/24/2015 12:00:00 AM
CLEAR CR,SEVIER,CUTTHROAT,51244,2.1,09/17/2015 12:00:00 AM
CLEAR CR,SEVIER,CUTTHROAT,5143,2.15,09/18/2015 12:00:00 AM
CLEVELAND RES,EMERY,RAINBOW,2507,9.86,06/16/2015 12:00:00 AM
CLEVELAND RES,EMERY,RAINBOW,2508,10.51,07/13/2015 12:00:00 AM
CLINTON POND,DAVIS,RAINBOW,751,9.119999999999999,03/18/2015 12:00:00 AM
CLINTON POND,DAVIS,RAINBOW,751,9.289999999999999,04/13/2015 12:00:00 AM
CLINTON POND,DAVIS,RAINBOW,751,9.33,04/27/2015 12:00:00 AM
CLINTON POND,DAVIS,RAINBOW,749,9.07,05/13/2015 12:00:00 AM
CLINTON POND,DAVIS,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
CLINTON POND,DAVIS,BULLHEAD BLACK,60,7.47,07/02/2015 12:00:00 AM
CLINTON POND,DAVIS,BASS LARGEMOUTH,491,2.97,08/11/2015 12:00:00 AM
CLINTON POND,DAVIS,BULLHEAD CHANNEL CAT,1875,12.6,08/13/2015 12:00:00 AM
CLINTON POND,DAVIS,RAINBOW,502,8.630000000000001,09/22/2015 12:00:00 AM
CLINTON POND,DAVIS,RAINBOW,500,8.380000000000001,10/05/2015 12:00:00 AM
CLINTON POND,DAVIS,RAINBOW,999,8.75,10/19/2015 12:00:00 AM
CLINTON POND,DAVIS,RAINBOW,1002,9.18,11/02/2015 12:00:00 AM
COLD SPRING L,SEVIER,RAINBOW,701,8.52,06/01/2015 12:00:00 AM
COLD SPRING L,SEVIER,RAINBOW,700,9,07/02/2015 12:00:00 AM
COLD SPRING L,SEVIER,RAINBOW,601,9.4,07/16/2015 12:00:00 AM
COLD SPRING LAKES,BOX ELDER,RAINBOW,2495,7.43,06/02/2015 12:00:00 AM
COLD SPRING LAKES,BOX ELDER,RAINBOW,2999,8.1,06/25/2015 12:00:00 AM
COLEMAN RES NBS,WAYNE,RAINBOW,335,3.72,06/03/2015 12:00:00 AM
COLEMAN RES NBS,WAYNE,BROOK TROUT,271,2.55,07/22/2015 12:00:00 AM
COLORADO R,SAN JUAN,CHUB,4509,8.199999999999999,05/04/2015 12:00:00 AM
COLUMBINE L GR-116,SUMMIT,TIGER TROUT,704,4.61,08/05/2015 12:00:00 AM
COMMUNITY L,SANPETE,RAINBOW,598,10.89,05/13/2015 12:00:00 AM
COMMUNITY L,SANPETE,RAINBOW,1001,10.46,06/03/2015 12:00:00 AM
COMMUNITY L,SANPETE,RAINBOW,599,11.23,06/11/2015 12:00:00 AM
COMMUNITY L,SANPETE,RAINBOW,599,11.61,06/30/2015 12:00:00 AM
COMMUNITY L,SANPETE,RAINBOW,1105,12.05,07/06/2015 12:00:00 AM
COMMUNITY L,SANPETE,RAINBOW,100,10.34,07/22/2015 12:00:00 AM
COMMUNITY L,SANPETE,TIGER TROUT,1050,4.46,07/29/2015 12:00:00 AM
COOK L BT,WAYNE,RAINBOW,1014,8.960000000000001,06/18/2015 12:00:00 AM
COOK L BT,WAYNE,BROOK TROUT,505,2.85,06/29/2015 12:00:00 AM
COOK L BT,WAYNE,GRAYLING ARCTIC,754,2.4,08/24/2015 12:00:00 AM
CORN CR,MILLARD,RAINBOW,272,8.279999999999999,05/18/2015 12:00:00 AM
CORN CR,MILLARD,RAINBOW,240,9.539999999999999,07/21/2015 12:00:00 AM
CORNER BEAVER #1,SANPETE,BROOK TROUT,420,2.99,08/11/2015 12:00:00 AM
CORNER BEAVER #2,SANPETE,BROOK TROUT,205,2.99,08/11/2015 12:00:00 AM
COTTONWOOD CR,GARFIELD,CUTTHROAT,46,6.91,10/20/2015 12:00:00 AM
COTTONWOOD RES,UINTAH,BROWN TROUT,5712,2.9,04/24/2015 12:00:00 AM
COTTONWOOD RES,UINTAH,MUSKIE TIGER,5890,1.02,04/29/2015 12:00:00 AM
COTTONWOOD RES,UINTAH,WIPER,50000,0.46,05/14/2015 12:00:00 AM
COVE L,SANPETE,RAINBOW,1000,10.34,07/30/2015 12:00:00 AM
COVE L,SANPETE,TIGER TROUT,1050,4.46,07/30/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,401,9.34,03/11/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,399,9.51,03/25/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,399,9.51,03/31/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,299,9.289999999999999,04/13/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,298,9.300000000000001,04/20/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,301,9.33,04/27/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,400,8.86,05/04/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,401,9.119999999999999,05/12/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,300,8.800000000000001,06/02/2015 12:00:00 AM
COVE POND,SALT LAKE,BULLHEAD CHANNEL CAT,405,14.56,06/18/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,400,8.73,06/18/2015 12:00:00 AM
COVE POND,SALT LAKE,BULLHEAD CHANNEL CAT,625,12.6,06/18/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,299,8.81,06/23/2015 12:00:00 AM
COVE POND,SALT LAKE,BULLHEAD CHANNEL CAT,600,12.77,08/13/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,400,9.630000000000001,09/08/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,401,9.199999999999999,09/23/2015 12:00:00 AM
COVE POND,SALT LAKE,RAINBOW,302,8.59,10/06/2015 12:00:00 AM
CRATER L BTS,GARFIELD,BROOK TROUT,200,2.97,06/29/2015 12:00:00 AM
CRATER L BTS,GARFIELD,GRAYLING ARCTIC,145,2.4,08/24/2015 12:00:00 AM
CRESCENT L BTS,GARFIELD,CUTTHROAT,508,1.92,09/18/2015 12:00:00 AM
CROUSE CR,DAGGETT,CUTTHROAT,2820,2.28,10/22/2015 12:00:00 AM
CRYSTAL L A-51,SUMMIT,BROOK TROUT,800,2.5,07/01/2015 12:00:00 AM
CUB L BT,WAYNE,BROOK TROUT,57,2.97,06/29/2015 12:00:00 AM
CUBERANT NO 1 W-42,SUMMIT,BROOK TROUT,400,2.5,07/01/2015 12:00:00 AM
CURRANT CR,WASATCH,RAINBOW,531,9.82,06/30/2015 12:00:00 AM
CURRANT CR,WASATCH,RAINBOW,468,10.63,07/22/2015 12:00:00 AM
CURRANT CR RES,WASATCH,TIGER TROUT,16617,3.3,05/29/2015 12:00:00 AM
CURRANT CR RES,WASATCH,CUTTHROAT,4290,6.02,06/23/2015 12:00:00 AM
CURRANT CR RES,WASATCH,CUTTHROAT,6006,6.02,06/23/2015 12:00:00 AM
CURRANT CR RES,WASATCH,RAINBOW,2800,8.74,10/08/2015 12:00:00 AM
CURRANT CR RES,WASATCH,RAINBOW,3680,8.23,11/11/2015 12:00:00 AM
CURRANT CR RES,WASATCH,RAINBOW,3450,8.23,11/12/2015 12:00:00 AM
DAGGETT L GR-6,DAGGETT,GRAYLING ARCTIC,6003,2.4,08/25/2015 12:00:00 AM
DALE L Z-39,DUCHESNE,BROOK TROUT,1504,2.5,07/01/2015 12:00:00 AM
DARK CYN L,SAN JUAN,RAINBOW,1025,8.59,06/08/2015 12:00:00 AM
DARK CYN L,SAN JUAN,TIGER TROUT,511,3.5,06/30/2015 12:00:00 AM
DARK CYN L,SAN JUAN,RAINBOW,900,9.710000000000001,07/20/2015 12:00:00 AM
"DAVIS L, NORTH U-46",DUCHESNE,BROOK TROUT,395,2.61,07/06/2015 12:00:00 AM
"DAVIS L, SOUTH U-34",DUCHESNE,BROOK TROUT,620,2.61,07/06/2015 12:00:00 AM
DEAD L BTS,GARFIELD,BROOK TROUT,200,2.97,06/29/2015 12:00:00 AM
DEAD L BTS,GARFIELD,GRAYLING ARCTIC,290,2.4,08/24/2015 12:00:00 AM
DEADMAN L GR-38,UINTAH,BROOK TROUT,1058,2.61,07/06/2015 12:00:00 AM
DEAN L W-35,SUMMIT,BROOK TROUT,912,2.5,07/01/2015 12:00:00 AM
DEAN L Z-40,DUCHESNE,BROOK TROUT,1600,2.5,07/01/2015 12:00:00 AM
DECKER L,SALT LAKE,RAINBOW,4937,2.75,06/04/2015 12:00:00 AM
DEEP CR L TLM,WAYNE,BROOK TROUT,200,2.97,06/29/2015 12:00:00 AM
DEEP L,SEVIER,RAINBOW,1580,8.92,06/04/2015 12:00:00 AM
DEEP L,SANPETE,RAINBOW,801,11.82,06/25/2015 12:00:00 AM
DEEP L,SANPETE,RAINBOW,801,11.82,06/25/2015 12:00:00 AM
DEEP L,SANPETE,RAINBOW,504,11.61,07/28/2015 12:00:00 AM
DEER CR L EBS,GARFIELD,BROOK TROUT,1000,2.97,06/29/2015 12:00:00 AM
DEER CR L EBS,GARFIELD,CUTTHROAT,5050,1.78,09/18/2015 12:00:00 AM
DEER CR RES,WASATCH,RAINBOW,6084,9.039999999999999,06/02/2015 12:00:00 AM
DEER CR RES,WASATCH,RAINBOW,3042,9.039999999999999,06/02/2015 12:00:00 AM
DEER CR RES,WASATCH,RAINBOW,2704,9.039999999999999,06/02/2015 12:00:00 AM
DEER CR RES,WASATCH,RAINBOW,5408,9.039999999999999,06/02/2015 12:00:00 AM
DEER CR RES,WASATCH,RAINBOW,761,9.039999999999999,06/02/2015 12:00:00 AM
DEER CR RES,WASATCH,RAINBOW,56160,8.619999999999999,10/13/2015 12:00:00 AM
DEER CR RES,WASATCH,RAINBOW,14742,8.619999999999999,10/15/2015 12:00:00 AM
DEER VALLEY LAKES,SUMMIT,RAINBOW,1001,9.59,04/28/2015 12:00:00 AM
DEER VALLEY LAKES,SUMMIT,RAINBOW,1000,9.029999999999999,05/28/2015 12:00:00 AM
DEER VALLEY LAKES,SUMMIT,RAINBOW,998,6.05,06/10/2015 12:00:00 AM
DEER VALLEY LAKES,SUMMIT,TIGER TROUT,2475,6.51,10/20/2015 12:00:00 AM
DENISE L WR-9,DUCHESNE,BROOK TROUT,254,2.61,07/06/2015 12:00:00 AM
DIAMOND L A-22,SUMMIT,BROOK TROUT,304,2.5,07/01/2015 12:00:00 AM
DIAMOND L X-43,DUCHESNE,BROOK TROUT,1312,2.5,07/01/2015 12:00:00 AM
DIVIDE L NO 1 A-36,SUMMIT,BROOK TROUT,528,2.5,07/01/2015 12:00:00 AM
DMAD RES,MILLARD,BULLHEAD CHANNEL CAT,11745,3.23,09/01/2015 12:00:00 AM
DOCS L X-15,DUCHESNE,BROOK TROUT,1104,2.5,07/01/2015 12:00:00 AM
DONS L,GRAND,RAINBOW,854,8.27,05/12/2015 12:00:00 AM
DONS L,GRAND,RAINBOW,853,8.59,06/08/2015 12:00:00 AM
DONS L,GRAND,RAINBOW,806,9.43,07/14/2015 12:00:00 AM
DOUGHERTY BASIN NCL,GARFIELD,CUTTHROAT,1015,1.92,09/18/2015 12:00:00 AM
DUCHESNE R,DUCHESNE,RAINBOW,267,9.82,06/30/2015 12:00:00 AM
DUCHESNE R,DUCHESNE,RAINBOW,216,10.63,07/22/2015 12:00:00 AM
"DUCHESNE R, N FK",DUCHESNE,RAINBOW,888,9.82,06/30/2015 12:00:00 AM
"DUCHESNE R, N FK",DUCHESNE,RAINBOW,785,10.63,07/22/2015 12:00:00 AM
"DUCHESNE R, N FK",DUCHESNE,RAINBOW,834,11.13,09/04/2015 12:00:00 AM
DUCK CR,KANE,RAINBOW,253,8.77,05/06/2015 12:00:00 AM
DUCK CR,KANE,RAINBOW,250,8.710000000000001,05/27/2015 12:00:00 AM
DUCK CR,KANE,RAINBOW,258,9.33,06/24/2015 12:00:00 AM
DUCK CR,KANE,RAINBOW,299,9.550000000000001,07/07/2015 12:00:00 AM
DUCK CR,KANE,RAINBOW,250,9.380000000000001,07/21/2015 12:00:00 AM
DUCK CR,KANE,RAINBOW,222,9.960000000000001,08/10/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,BROOK TROUT,600,14.94,03/19/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,BROOK TROUT,113,14.94,03/19/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,RAINBOW,829,8.77,05/06/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,RAINBOW,834,8.710000000000001,05/27/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,RAINBOW,840,9.33,06/24/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,BROOK TROUT,505,2.97,06/25/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,TIGER TROUT,999,8.220000000000001,06/29/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,RAINBOW,832,9.550000000000001,07/07/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,RAINBOW,833,9.380000000000001,07/21/2015 12:00:00 AM
DUCK CR SPRINGS,KANE,RAINBOW,890,9.960000000000001,08/10/2015 12:00:00 AM
DUCK FK RES,SANPETE,CUTTHROAT,1260,7.5,07/06/2015 12:00:00 AM
DUCK FK RES,SANPETE,TIGER TROUT,1560,4.8,08/04/2015 12:00:00 AM
DWAIN'S POND NBS,WAYNE,BROOK TROUT,105,2.55,07/22/2015 12:00:00 AM
E CANYON,GRAND,WIPER,1000,1.71,07/15/2015 12:00:00 AM
EAST CYN RES,MORGAN,RAINBOW,7998,8.94,03/31/2015 12:00:00 AM
EAST CYN RES,MORGAN,RAINBOW,15400,8.66,09/09/2015 12:00:00 AM
EAST CYN RES,MORGAN,RAINBOW,7700,8.66,09/09/2015 12:00:00 AM
EAST CYN RES,MORGAN,RAINBOW,7700,8.66,09/09/2015 12:00:00 AM
EAST CYN RES,MORGAN,RAINBOW,15400,8.66,09/09/2015 12:00:00 AM
EAST CYN RES,MORGAN,RAINBOW,3850,8.66,09/10/2015 12:00:00 AM
EAST L BTS,GARFIELD,BROOK TROUT,245,2.85,06/29/2015 12:00:00 AM
EAST PARK RES,UINTAH,RAINBOW,1380,10.81,06/04/2015 12:00:00 AM
EAST PARK RES,UINTAH,RAINBOW,1980,9.539999999999999,07/21/2015 12:00:00 AM
EAST PARK RES,UINTAH,RAINBOW,1380,10.66,08/25/2015 12:00:00 AM
EAST PARLEY'S,SANPETE,BROOK TROUT,683,2.99,08/11/2015 12:00:00 AM
ECHO RES,SUMMIT,RAINBOW,4523,9.75,04/20/2015 12:00:00 AM
ECHO RES,SUMMIT,RAINBOW,4590,9.75,04/20/2015 12:00:00 AM
ECHO RES,SUMMIT,RAINBOW,4830,9.630000000000001,04/21/2015 12:00:00 AM
ECHO RES,SUMMIT,RAINBOW,4760,9.630000000000001,04/21/2015 12:00:00 AM
ECHO RES,SUMMIT,RAINBOW,4760,9.630000000000001,04/21/2015 12:00:00 AM
ECHO RES,SUMMIT,RAINBOW,10080,9.630000000000001,04/21/2015 12:00:00 AM
ECHO RES,SUMMIT,RAINBOW,8400,9.630000000000001,04/21/2015 12:00:00 AM
ECHO RES,SUMMIT,RAINBOW,5175,9.41,04/22/2015 12:00:00 AM
ECHO RES,SUMMIT,RAINBOW,2883,9.41,04/22/2015 12:00:00 AM
ELECTRIC L,EMERY,KOKANEE,28320,3.05,04/21/2015 12:00:00 AM
ELECTRIC L,EMERY,TIGER TROUT,9999,5.09,08/11/2015 12:00:00 AM
ELKHORN L TLM,WAYNE,GRAYLING ARCTIC,116,2.4,08/24/2015 12:00:00 AM
EMERALD L,SANPETE,RAINBOW,1000,10.34,07/22/2015 12:00:00 AM
EMERALD L,SANPETE,GRAYLING ARCTIC,1508,2.4,08/24/2015 12:00:00 AM
"EMERALD LAKE, EAST",SEVIER,GRAYLING ARCTIC,493,2.4,08/24/2015 12:00:00 AM
EMERY (LARSON) RES,SANPETE,TIGER TROUT,2555,3.5,06/30/2015 12:00:00 AM
"ENTERPRISE RES,LOWER",WASHINGTON,RAINBOW,1861,8.4,03/17/2015 12:00:00 AM
"ENTERPRISE RES,LOWER",WASHINGTON,RAINBOW,4642,8.539999999999999,03/23/2015 12:00:00 AM
"ENTERPRISE RES,UPPER",WASHINGTON,RAINBOW,13091,5.47,02/09/2015 12:00:00 AM
"ENTERPRISE RES,UPPER",WASHINGTON,RAINBOW,13056,5.52,02/10/2015 12:00:00 AM
"ENTERPRISE RES,UPPER",WASHINGTON,CUTTHROAT,5253,2.1,09/15/2015 12:00:00 AM
"ERICKSON L,NORTH W26",SUMMIT,BROOK TROUT,912,2.5,07/01/2015 12:00:00 AM
EVERMAN L Z-36,DUCHESNE,BROOK TROUT,800,2.5,07/01/2015 12:00:00 AM
FAIRVIEW L,SANPETE,RAINBOW,1560,10.46,06/02/2015 12:00:00 AM
FAIRVIEW L,SANPETE,RAINBOW,5460,10.46,06/02/2015 12:00:00 AM
FAITH L A-16,SUMMIT,BROOK TROUT,160,2.5,07/01/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,499,9.16,02/25/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,499,9.34,03/16/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,1000,9.119999999999999,03/30/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,501,9.289999999999999,04/13/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,501,9.33,04/23/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,500,9.07,05/13/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,501,8.85,05/27/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,1000,8.630000000000001,08/31/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,1000,8.630000000000001,09/22/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,1001,8.380000000000001,10/05/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,499,9.220000000000001,10/20/2015 12:00:00 AM
FARMINGTON CITY RES,DAVIS,RAINBOW,80,18.420000000000002,11/27/2015 12:00:00 AM
FARNSWORTH L,SEVIER,RAINBOW,2502,8.460000000000001,06/12/2015 12:00:00 AM
FARNSWORTH L,SEVIER,BROOK TROUT,760,2.76,07/17/2015 12:00:00 AM
FARRALS POND TLM,SEVIER,TIGER TROUT,90,5.29,08/25/2015 12:00:00 AM
FERRON RES,SANPETE,RAINBOW,2001,9.86,06/15/2015 12:00:00 AM
FERRON RES,SANPETE,CUTTHROAT,1050,7.5,07/06/2015 12:00:00 AM
FERRON RES,SANPETE,BROOK TROUT,830,2.68,07/14/2015 12:00:00 AM
FISH CR,SEVIER,CUTTHROAT,15428,2.15,09/18/2015 12:00:00 AM
FISH CR L NBS,WAYNE,SPLAKE,259,3.22,06/29/2015 12:00:00 AM
FISH CR L NBS,WAYNE,BROOK TROUT,317,2.85,06/29/2015 12:00:00 AM
FISH CR L NBS,WAYNE,TIGER TROUT,767,3.5,06/30/2015 12:00:00 AM
FISH CR L NBS,WAYNE,CUTTHROAT,3030,1.78,09/18/2015 12:00:00 AM
FISH CR L NBS,WAYNE,CUTTHROAT,1624,1.92,09/18/2015 12:00:00 AM
FISH L,SEVIER,KOKANEE,49980,2.54,03/30/2015 12:00:00 AM
FISH L,SEVIER,TIGER TROUT,35015,2.68,04/10/2015 12:00:00 AM
FISH L,SEVIER,TIGER TROUT,29800,2.68,04/10/2015 12:00:00 AM
FISH L,SEVIER,TIGER TROUT,10650,2.38,04/10/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,20125,7.05,04/13/2015 12:00:00 AM
FISH L,SEVIER,KOKANEE,58380,2.51,04/21/2015 12:00:00 AM
FISH L,SEVIER,KOKANEE,60177,2.51,04/21/2015 12:00:00 AM
FISH L,SEVIER,KOKANEE,62871,2.51,04/21/2015 12:00:00 AM
FISH L,SEVIER,KOKANEE,62871,2.51,04/21/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,10200,9.41,04/22/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,21402,7.61,04/27/2015 12:00:00 AM
FISH L,SEVIER,LAKE TROUT,150,23.71,06/05/2015 12:00:00 AM
FISH L,SEVIER,LAKE TROUT,150,23.71,06/05/2015 12:00:00 AM
FISH L,SEVIER,SPLAKE,25642,3.46,07/14/2015 12:00:00 AM
FISH L,SEVIER,SPLAKE,25642,3.46,07/14/2015 12:00:00 AM
FISH L,SEVIER,SPLAKE,4120,3.39,07/22/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,4800,9.539999999999999,08/11/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,4725,9.539999999999999,08/11/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,2492,9.84,08/12/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,1350,9.539999999999999,08/12/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,3384,9.84,08/12/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,4493,9.84,08/12/2015 12:00:00 AM
FISH L,SEVIER,TIGER TROUT,8085,5.02,08/19/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,22018,8.26,09/28/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,4929,7.96,09/28/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,24156,7.96,09/28/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,5716,7.91,09/28/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,21918,7.91,09/29/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,6917,8.27,09/29/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,14921,8.27,09/29/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,3439,7.79,10/08/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,12227,3.86,12/10/2015 12:00:00 AM
FISH L,SEVIER,RAINBOW,12033,4.01,12/10/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,102000,2.54,03/24/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,102000,2.54,03/24/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,102000,2.54,03/25/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,102000,2.54,03/25/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,51000,2.54,03/26/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,42840,2.54,03/26/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,51000,2.54,03/30/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,45900,2.54,03/30/2015 12:00:00 AM
